415	254
311	80
173	367
349	112
314	48
302	345
369	144
113	353
501	441
358	214
332	175
356	153
333	93
147	443
415	243
348	192
360	191
196	424
562	516
377	448
256	79
269	73
324	109
174	431
71	483
401	333
304	222
240	449
335	212
299	42
315	124
431	511
252	332
316	138
258	267
414	485
208	503
322	93
185	263
481	437
301	28
285	266
158	416
456	518
376	151
288	261
283	49
296	9
332	80
297	15
283	459
422	361
315	34
263	131
340	302
423	289
348	427
300	221
223	407
114	388
159	451
294	284
432	293
326	80
187	280
409	468
305	145
399	263
550	462
379	204
205	418
247	513
295	234
325	106
269	70
397	212
301	21
557	476
399	309
43	461
316	385
290	27
295	13
88	504
264	99
298	442
243	290
411	291
466	318
252	329
403	366
271	413
126	429
376	261
410	295
269	170
299	15
304	231
300	3
300	52
322	54
295	17
380	159
474	429
255	99
438	315
343	138
297	8
305	152
333	166
12	500
94	396
97	505
344	185
482	505
299	64
372	385
322	84
294	275
262	144
265	181
256	78
192	492
323	42
244	177
298	66
167	417
310	41
335	130
295	52
525	510
399	347
300	2
403	263
300	47
279	260
303	76
350	327
214	242
64	511
245	152
299	13
300	2
416	384
519	416
283	43
332	331
343	91
293	116
315	305
446	339
469	397
357	422
212	158
213	191
337	188
306	52
408	203
275	80
461	334
335	71
207	516
282	416
391	176
221	364
280	59
239	228
301	189
331	65
316	48
373	131
422	334
354	239
276	268
432	261
351	146
258	240
315	82
293	15
528	455
298	8
366	348
265	164
419	432
205	371
257	81
314	287
378	181
316	29
397	247
300	9
300	8
288	37
85	387
446	373
475	351
299	3
270	170
366	277
136	344
300	42
132	340
373	201
307	476
420	278
234	127
252	184
253	350
271	62
516	424
262	86
164	324
314	264
350	119
235	144
121	327
157	485
319	156
417	253
260	93
227	203
241	247
436	374
496	479
283	46
112	459
305	21
300	2
234	203
312	31
404	448
468	479
294	343
379	245
182	297
409	403
116	466
368	277
410	308
300	91
19	497
410	206
494	429
275	392
189	320
40	466
363	128
425	440
407	293
356	267
350	518
305	33
276	168
83	416
311	291
255	100
297	32
303	55
404	206
181	446
261	391
273	339
185	340
415	265
344	209
145	279
300	125
158	482
389	218
300	2
125	306
243	364
469	342
306	442
68	419
300	268
528	403
391	229
313	52
191	406
291	83
104	424
296	46
320	67
239	162
330	252
43	448
279	41
277	60
244	455
296	67
418	255
124	344
299	9
161	354
88	412
412	268
34	493
226	138
135	393
276	78
281	116
293	254
285	56
364	176
314	189
59	494
383	310
268	92
222	369
331	181
357	243
394	220
370	287
430	446
336	377
400	273
406	256
430	248
317	61
266	64
286	124
431	300
352	120
267	355
259	266
557	513
266	156
393	425
326	80
343	286
296	22
332	326
300	101
297	7
300	86
363	148
180	306
267	99
273	159
287	298
210	403
304	187
259	495
248	367
79	410
301	4
300	31
160	323
306	38
292	20
229	498
293	41
313	54
206	256
446	329
253	88
340	133
55	448
190	516
234	421
328	55
391	300
331	349
460	481
244	213
298	22
226	299
193	371
520	411
307	128
337	396
264	221
397	209
212	170
289	342
448	369
315	44
358	215
271	371
308	331
300	9
290	42
324	169
142	377
313	99
114	515
103	476
182	483
214	184
279	312
85	416
178	280
394	332
523	503
119	475
322	48
300	461
359	445
339	378
282	102
227	286
279	323
286	59
242	474
301	104
263	156
434	395
296	69
448	467
325	186
329	57
149	341
504	395
204	404
327	484
181	456
332	261
266	283
255	190
35	482
249	118
236	158
388	222
313	34
265	180
301	67
266	87
243	463
321	64
350	99
410	223
413	216
209	203
293	222
289	248
138	369
312	76
300	118
300	1
176	317
247	184
239	138
479	448
314	238
411	346
306	40
303	13
207	229
339	197
276	202
543	425
325	172
412	358
199	338
181	239
179	503
286	226
174	485
354	96
308	104
190	282
186	380
245	206
340	261
300	345
331	489
273	238
199	345
208	351
369	435
376	430
224	512
109	448
344	306
215	178
471	409
303	48
305	35
91	470
351	106
387	319
330	86
282	81
424	285
389	371
325	55
196	472
373	506
207	203
292	85
303	275
263	143
150	480
294	274
322	397
401	293
180	213
351	377
171	282
226	224
128	414
303	78
211	315
345	493
465	492
257	241
330	303
325	57
300	1
344	518
246	203
233	153
158	313
242	231
436	327
215	186
392	172
385	162
151	473
179	482
228	163
296	53
356	262
293	106
426	390
373	414
146	332
339	180
291	161
319	430
11	502
247	469
295	86
413	402
258	503
300	339
224	423
209	469
539	437
254	346
530	424
476	307
204	263
236	458
301	168
381	405
152	328
382	294
306	285
239	305
324	413
314	271
224	247
283	61
452	378
267	100
355	488
129	354
300	295
254	97
155	284
133	411
253	506
264	203
378	329
292	44
299	286
398	198
110	448
328	310
462	494
299	23
319	67
148	278
337	319
319	171
280	61
274	79
330	59
324	246
301	110
162	324
450	261
248	462
471	321
362	147
302	11
291	463
303	9
518	451
319	70
179	442
512	514
457	280
287	82
268	135
255	160
332	215
147	422
330	276
321	428
294	106
299	50
113	333
300	478
222	470
264	104
292	274
279	403
419	286
496	376
294	73
192	233
276	214
272	373
338	119
216	514
173	294
308	99
210	289
156	390
187	493
492	429
209	339
287	74
198	505
331	461
300	20
241	236
313	120
331	345
461	284
243	161
184	415
342	83
282	40
421	407
271	103
358	274
211	178
342	401
542	435
130	506
317	96
444	269
232	277
251	274
279	40
299	4
366	339
325	452
455	330
316	103
190	448
153	515
330	243
208	381
196	292
285	53
100	470
175	504
339	89
167	280
308	95
223	503
307	200
482	486
272	364
198	390
294	116
310	43
134	390
309	115
339	170
327	252
227	258
498	444
414	358
463	384
371	202
339	69
263	300
407	296
279	49
321	93
402	308
312	403
315	53
263	328
393	214
237	197
328	63
332	143
278	271
321	351
294	502
475	348
465	402
294	22
348	321
313	70
356	395
198	203
463	300
327	199
425	353
350	442
188	242
310	74
202	237
306	195
349	512
314	165
282	48
249	94
243	129
354	248
342	359
159	324
267	201
459	287
292	39
254	164
176	437
404	417
547	468
310	213
210	503
307	115
338	123
426	505
346	93
437	359
353	159
423	508
253	309
325	130
275	377
313	27
110	358
237	252
316	106
293	109
302	438
299	6
524	417
306	22
306	74
228	264
288	196
285	128
343	205
300	10
328	73
463	364
279	119
303	28
310	186
269	64
103	470
320	112
325	148
238	252
393	340
313	519
369	411
333	201
333	120
233	300
336	192
455	346
340	172
396	399
96	438
370	153
487	408
375	134
527	477
269	241
509	477
362	229
246	480
281	403
96	376
104	515
328	122
166	339
135	402
440	351
271	265
306	135
203	253
297	88
197	219
377	390
296	209
186	249
283	60
317	184
333	196
426	261
532	444
219	510
181	513
212	241
300	25
292	260
87	445
343	132
314	50
67	493
353	198
415	493
196	293
418	228
300	9
306	113
329	62
366	347
250	194
192	266
197	377
299	15
381	507
341	287
305	242
270	431
147	451
489	452
233	251
368	359
184	374
302	16
388	167
231	162
198	377
311	99
332	292
278	46
255	373
346	83
323	187
101	469
269	183
354	186
336	201
332	93
526	478
354	195
283	85
183	295
292	144
522	484
311	358
378	470
217	210
160	403
281	108
419	240
304	30
399	356
294	337
348	194
301	4
256	98
175	313
254	268
148	298
206	387
300	513
317	449
298	9
380	203
283	342
119	513
323	468
244	254
327	81
160	287
466	507
295	35
148	442
184	498
312	39
409	296
119	331
285	325
336	247
250	332
372	432
258	423
393	163
231	464
318	328
324	53
385	409
457	452
452	368
257	188
239	332
335	277
292	124
113	483
327	54
287	283
185	513
136	447
322	91
286	187
264	500
218	457
304	29
359	149
200	280
297	239
292	15
333	63
389	215
350	275
302	459
309	53
312	25
260	123
300	6
349	203
314	215
342	259
300	315
359	182
176	353
272	112
199	267
498	499
314	28
314	372
323	119
282	399
200	331
250	289
166	256
300	3
248	101
348	325
360	178
169	397
366	135
279	297
330	54
94	449
223	249
279	201
284	48
280	294
367	256
337	107
380	215
357	104
274	54
232	419
245	246
263	185
182	371
301	84
61	449
382	267
322	51
140	390
383	373
323	124
206	343
199	243
501	409
343	441
330	150
287	177
368	402
343	115
435	363
59	461
309	106
160	321
161	355
386	410
283	396
285	36
432	491
196	205
296	66
357	288
395	233
197	407
297	233
250	132
227	134
258	81
200	340
250	104
451	278
295	29
185	472
287	29
429	485
250	119
196	302
97	372
73	448
382	397
346	448
254	160
281	337
522	438
329	89
306	41
384	389
318	241
74	410
368	216
290	19
308	54
144	310
169	274
252	227
154	343
306	24
244	215
271	151
171	377
457	435
482	423
296	13
349	316
367	476
378	209
315	34
518	433
454	279
134	378
302	17
71	464
335	119
304	9
214	359
250	507
166	340
185	294
383	306
304	167
364	360
502	375
300	78
391	183
588	515
435	293
246	442
176	313
431	377
326	399
328	370
290	115
414	355
269	436
210	443
397	272
296	15
109	409
300	24
232	246
357	203
272	52
402	300
241	111
271	133
314	60
360	148
171	435
305	11
322	84
454	513
121	401
283	80
286	293
360	351
338	235
443	393
235	163
145	478
439	280
474	471
486	408
294	143
252	152
159	258
259	404
317	265
268	58
408	324
300	58
333	501
198	358
281	108
230	270
97	461
329	295
288	111
294	19
407	262
282	166
255	310
352	114
264	132
458	468
300	324
305	132
314	122
399	311
163	439
485	377
366	257
305	60
450	399
290	422
236	256
317	214
336	230
375	269
350	95
215	490
241	166
274	117
427	479
293	177
300	9
273	60
196	250
65	448
119	430
584	512
298	5
257	311
310	21
333	181
93	394
164	407
538	415
257	155
261	101
300	19
492	394
355	103
311	170
173	231
444	332
230	474
184	263
324	54
301	94
362	130
290	93
329	261
331	316
262	269
185	451
341	406
227	133
265	193
253	410
330	119
397	258
323	123
302	434
327	56
431	347
358	127
213	401
86	469
361	204
437	342
555	445
280	202
298	5
451	271
119	359
67	514
418	481
457	351
218	514
457	433
245	221
187	344
293	65
305	12
253	471
459	416
364	504
335	72
257	150
303	9
307	37
401	445
265	101
213	242
554	518
381	250
348	320
191	270
247	150
249	222
501	438
464	371
307	26
416	377
477	356
315	400
261	156
327	509
257	113
293	294
276	98
382	257
250	108
334	166
250	148
301	17
303	218
201	406
320	158
219	390
210	160
323	382
350	285
275	152
196	283
316	156
460	304
299	80
138	292
407	362
205	405
333	293
388	176
262	503
140	429
203	348
233	453
272	112
266	194
191	421
479	350
182	403
228	395
300	162
43	459
54	453
184	401
452	439
413	228
308	43
233	302
261	91
244	369
189	410
248	332
341	125
97	454
337	252
300	2
357	274
304	15
274	448
322	70
545	464
320	280
290	55
467	402
309	48
337	292
340	429
131	401
400	198
290	182
351	99
314	178
355	191
88	487
275	91
51	452
206	172
345	142
318	447
299	25
462	423
355	320
364	207
325	314
456	386
280	56
369	305
277	61
168	243
372	166
371	229
300	7
281	142
186	430
348	106
308	18
535	513
197	347
450	267
316	142
405	390
326	106
303	10
175	322
347	260
273	113
337	235
356	139
175	441
273	137
109	358
278	128
271	280
291	20
228	295
396	492
523	400
315	194
271	496
372	316
210	232
292	200
294	301
230	288
302	397
96	490
188	198
84	494
207	348
486	464
318	218
353	121
364	338
327	74
353	159
292	34
300	183
321	401
328	99
295	14
141	311
261	370
500	481
48	482
257	120
456	448
439	326
503	410
374	197
335	109
376	284
277	272
356	222
272	163
112	435
304	481
294	188
316	54
274	110
293	468
344	283
334	98
136	314
305	217
521	416
309	210
49	474
278	336
455	498
124	355
280	357
313	93
319	320
294	18
276	72
280	100
300	421
198	186
306	65
301	106
134	481
296	255
227	143
295	238
225	475
301	182
164	438
292	235
99	453
418	305
269	232
277	88
358	203
117	396
252	94
354	149
322	62
455	295
238	251
304	19
320	509
224	256
299	9
255	184
320	79
369	147
277	178
258	442
356	211
324	71
273	218
435	270
522	411
263	394
355	206
196	356
299	329
366	220
344	328
133	364
533	515
497	489
345	95
313	24
408	417
324	405
256	233
231	184
99	498
278	208
325	332
297	42
329	198
344	213
329	90
162	328
349	86
315	301
390	181
319	295
513	456
355	271
371	213
176	416
293	16
305	22
485	451
353	172
302	22
443	377
265	74
398	326
497	352
305	15
348	328
91	487
263	71
163	246
97	458
295	14
412	237
212	256
180	243
420	494
352	103
396	242
221	473
242	451
235	481
331	76
185	278
511	415
366	120
306	21
409	260
351	155
314	300
308	454
369	334
220	167
245	187
442	379
293	214
296	219
273	57
300	2
143	359
422	474
366	136
458	298
224	148
300	1
452	427
481	430
349	209
483	363
79	503
342	306
455	363
130	445
332	314
385	203
228	472
307	311
458	275
288	267
397	474
363	423
284	65
471	486
276	93
333	352
449	317
307	29
283	106
286	353
361	152
279	72
235	287
279	228
520	491
341	119
309	28
409	421
500	398
286	193
296	53
361	348
304	10
207	316
306	56
379	508
285	35
329	75
450	316
572	480
447	313
211	285
298	283
206	188
277	139
200	475
319	418
278	481
439	415
107	419
289	72
346	100
241	142
263	208
292	35
248	116
256	177
292	19
378	274
158	306
216	404
347	95
303	15
383	209
346	97
350	222
209	241
290	270
285	95
265	139
345	140
296	36
264	120
306	15
431	350
240	231
337	106
255	183
94	467
300	17
298	6
446	297
347	137
293	67
254	204
316	413
258	89
349	392
265	106
212	194
279	51
242	131
310	34
278	78
289	41
271	194
312	45
344	368
412	269
271	60
477	410
146	400
424	217
339	212
219	303
352	418
289	461
305	92
462	389
65	452
301	250
405	454
425	340
153	423
415	248
302	99
248	294
389	386
119	481
250	485
314	454
446	254
254	132
334	72
312	99
345	151
303	39
277	130
207	191
559	457
464	305
94	496
272	101
519	416
288	413
194	317
253	303
129	368
252	222
338	306
276	85
182	287
358	256
265	324
325	188
428	223
418	326
377	412
294	95
203	185
283	127
217	419
233	295
372	313
425	368
333	417
246	133
287	506
254	511
303	119
200	351
254	147
406	261
318	122
296	12
435	274
248	334
311	389
267	506
60	491
376	186
311	358
270	77
375	133
182	316
433	367
192	330
208	327
327	56
306	132
294	27
283	86
292	35
328	59
413	236
300	151
312	28
330	62
310	22
315	93
380	228
363	117
353	128
451	301
330	146
252	167
304	382
256	400
311	91
436	417
187	208
245	126
433	248
297	15
221	328
286	46
295	258
314	247
260	414
301	190
412	314
177	437
84	494
143	346
309	21
297	232
349	226
163	405
279	85
255	146
360	413
351	259
385	307
300	98
69	508
214	222
320	78
229	136
216	513
349	230
147	384
229	317
317	43
420	275
391	280
337	177
322	203
297	151
490	386
283	70
218	363
292	91
108	363
367	238
248	117
313	263
313	365
297	7
330	455
260	162
303	148
304	62
214	403
328	280
261	511
288	38
295	317
205	303
218	251
340	225
235	278
118	398
234	220
355	132
262	361
119	351
478	383
294	345
235	245
532	419
247	473
467	382
347	123
161	368
356	156
302	31
534	510
324	292
326	131
318	329
368	121
296	173
310	27
330	507
228	160
191	458
472	406
295	11
407	473
448	379
162	282
267	280
570	490
93	429
291	496
220	149
416	299
398	337
225	295
320	46
385	321
284	96
338	447
278	104
467	397
310	221
439	474
318	137
300	397
372	448
355	129
316	247
268	186
427	332
198	347
308	460
194	403
377	194
545	481
377	325
274	64
252	102
332	466
255	503
424	316
337	334
247	93
301	81
328	207
330	106
183	457
247	204
380	426
326	455
369	262
363	160
517	408
198	442
328	67
435	414
287	301
428	466
225	248
46	462
353	494
462	317
344	193
360	214
242	157
337	149
183	461
247	511
65	515
120	333
318	43
290	21
302	35
390	192
277	270
300	16
325	124
345	380
170	299
181	216
295	17
430	260
203	485
303	196
386	421
289	43
268	391
398	367
314	447
326	119
333	130
556	460
237	145
326	61
465	508
310	63
341	189
383	298
331	448
453	379
300	1
233	357
252	355
208	220
406	289
326	215
302	391
362	219
216	156
456	347
290	355
216	372
255	151
454	502
333	202
456	519
429	238
300	499
260	289
319	82
168	262
309	203
393	229
307	180
307	25
435	345
463	445
261	331
384	293
361	265
186	292
317	474
154	332
376	362
468	358
321	301
290	48
224	197
304	11
294	203
154	439
276	58
483	423
336	277
164	324
205	260
316	347
276	155
239	196
241	432
353	107
290	132
160	257
393	186
304	28
270	57
312	61
97	486
284	48
220	161
257	119
447	502
453	267
462	369
317	85
265	103
135	360
115	406
353	384
426	220
433	442
310	226
401	242
244	487
302	68
273	223
359	118
240	483
374	472
389	167
124	507
329	118
350	288
299	6
301	33
389	253
325	51
292	169
266	228
167	416
298	70
329	111
24	512
336	405
319	37
420	254
417	468
368	519
291	41
291	317
106	363
143	397
349	363
256	162
432	414
367	368
368	280
371	140
153	360
340	201
286	75
420	339
328	293
267	403
391	329
84	499
305	36
317	52
151	356
284	49
302	454
295	440
255	84
305	164
421	287
316	170
360	333
387	273
230	136
147	451
344	200
310	93
258	364
300	10
300	98
309	26
354	119
269	170
223	326
346	175
339	147
361	440
291	47
34	493
279	259
162	511
301	267
338	67
328	250
296	433
194	207
276	48
217	319
301	4
346	86
261	115
187	405
205	265
464	293
235	296
512	461
559	475
359	500
395	201
449	328
151	409
316	29
284	454
477	449
490	374
229	216
434	386
225	251
515	436
242	224
267	354
163	371
300	297
108	439
249	400
454	298
78	410
285	513
257	480
341	255
302	416
138	309
108	384
321	67
270	118
242	253
469	389
445	320
142	409
470	516
481	360
108	390
317	64
259	184
398	519
313	78
510	493
260	203
249	163
308	73
186	254
348	403
283	170
279	123
287	64
260	183
157	433
312	458
178	323
572	481
380	254
307	40
294	16
277	451
186	309
364	133
98	502
369	249
217	161
239	201
328	131
430	349
275	48
253	110
411	274
146	363
523	393
359	282
357	222
435	327
194	192
156	427
302	30
199	177
250	506
427	327
347	390
311	70
274	204
299	36
359	122
357	192
110	397
280	333
462	470
378	454
123	517
301	193
259	90
311	203
266	232
164	459
307	157
281	479
290	66
324	329
336	221
257	313
300	2
220	367
315	89
387	293
332	250
359	229
399	218
355	340
184	379
515	468
369	364
408	216
251	257
274	275
206	254
297	370
82	418
324	52
234	265
291	50
302	7
284	381
534	507
300	306
274	238
364	205
289	131
414	245
316	48
330	297
198	397
266	240
348	139
277	225
139	399
233	131
255	125
273	104
215	224
418	210
177	425
313	76
220	162
483	518
315	35
315	35
205	244
359	379
164	393
350	99
463	298
142	380
290	222
531	479
127	301
543	464
258	357
295	18
76	451
307	18
232	228
289	51
310	260
222	486
302	192
291	73
286	48
326	157
78	389
276	377
314	385
165	455
275	52
339	163
406	328
229	282
358	246
339	88
298	5
257	300
361	278
226	186
280	59
412	289
398	240
392	228
285	30
265	459
173	313
301	25
495	378
290	44
393	448
287	204
351	277
263	160
275	177
394	312
382	216
302	235
106	345
134	412
410	269
406	235
273	287
356	278
126	430
477	481
349	411
93	425
407	497
320	311
288	35
431	443
399	356
162	309
337	145
468	426
236	190
327	182
444	332
240	112
313	327
254	84
82	458
313	144
290	29
229	313
358	259
542	443
301	243
286	120
281	45
445	262
360	474
243	285
454	449
379	407
299	313
457	348
223	228
412	266
324	289
164	344
392	195
213	299
414	443
290	130
303	40
